EDO,MUN,PAR,Nicolás Maduro Moros,Edmundo González,OTROS,URL
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,67,535,9,https://static.resultadosconvzla.com/709624_037479_0520Acta0351.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,46,253,6,https://static.resultadosconvzla.com/709624_277037_0500Acta0344.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,76,307,6,https://static.resultadosconvzla.com/709624_447583_0513Acta0348.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,51,322,9,https://static.resultadosconvzla.com/709624_553052_0514Acta0349.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,65,132,3,https://static.resultadosconvzla.com/709624_313083_0499Acta0343.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,47,92,0,https://static.resultadosconvzla.com/709624_970419_0498Acta0343.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,40,364,5,https://static.resultadosconvzla.com/709624_728660_0515Acta0349.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,122,459,8,https://static.resultadosconvzla.com/AG8A001761_507258_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,111,125,6,https://static.resultadosconvzla.com/AG8A001761_594288_2024-07-29-0034.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,218,393,10,https://static.resultadosconvzla.com/AG8A001761_281573_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,104,410,10,https://static.resultadosconvzla.com/AG8A001761_522801_2024-07-29-0002.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,103,431,6,https://static.resultadosconvzla.com/AG8A001761_672172_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,192,127,11,https://static.resultadosconvzla.com/AG8A001761_735821_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,262,288,20,https://static.resultadosconvzla.com/AG8A001761_058822_2024-07-29-0002.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,223,268,6,https://static.resultadosconvzla.com/AG8A001761_141383_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,206,280,15,https://static.resultadosconvzla.com/AG8A001761_257413_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,54,313,5,https://static.resultadosconvzla.com/AG8A001761_456256_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. SAN JOSE DE SAGUAZ,196,203,1,https://static.resultadosconvzla.com/771727_525291_0098Acta0098.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. SAN JOSE DE SAGUAZ,318,332,6,https://static.resultadosconvzla.com/771727_377141_0095Acta0095.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,181,166,2,https://static.resultadosconvzla.com/771727_486139_0064Acta0064.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,135,393,10,https://static.resultadosconvzla.com/771727_731599_0066Acta0066.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,147,392,6,https://static.resultadosconvzla.com/771727_839092_0176Acta0176.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,108,261,7,https://static.resultadosconvzla.com/771727_857104_0099Acta0099.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,256,243,8,https://static.resultadosconvzla.com/771727_479126_0060Acta0060.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,177,112,2,https://static.resultadosconvzla.com/771727_797236_0086Acta0086.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,186,544,7,https://static.resultadosconvzla.com/771727_413659_0054Acta0054.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,116,194,13,https://static.resultadosconvzla.com/771727_165652_0055Acta0055.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,236,145,5,https://static.resultadosconvzla.com/771727_665620_0174Acta0174.jpg
EDO. FALCON,MP. MIRANDA,PQ. GUZMAN GUILLERMO,116,194,7,https://static.resultadosconvzla.com/AG8A005306_823876_2024-07-29-0005.jpg
EDO. FALCON,MP. MIRANDA,PQ. GUZMAN GUILLERMO,134,354,19,https://static.resultadosconvzla.com/AG8A005306_025478_2024-07-28-0001.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN GABRIEL,71,386,14,https://static.resultadosconvzla.com/AG8A005306_368767_2024-07-29-0005.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN GABRIEL,99,356,14,https://static.resultadosconvzla.com/AG8A005306_213777_2024-07-29-0004.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN GABRIEL,86,390,8,https://static.resultadosconvzla.com/AG8A005306_901770_2024-07-29-0003.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN GABRIEL,83,470,9,https://static.resultadosconvzla.com/AG8A005306_695858_2024-07-29-0004.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN GABRIEL,86,426,12,https://static.resultadosconvzla.com/AG8A005306_855674_2024-07-29-0002.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN GABRIEL,104,463,14,https://static.resultadosconvzla.com/AG8A005306_877362_2024-07-29-0003.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN GABRIEL,88,398,12,https://static.resultadosconvzla.com/AG8A005306_862751_2024-07-29-0001.jpg
EDO. FALCON,MP. MIRANDA,PQ. GUZMAN GUILLERMO,94,347,15,https://static.resultadosconvzla.com/AG8A005306_972317_2024-07-29-0025.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,52,430,6,https://static.resultadosconvzla.com/709624_992264_0517Acta0350.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,54,427,5,https://static.resultadosconvzla.com/709624_327190_0379Acta0264.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,100,363,8,https://static.resultadosconvzla.com/709624_415728_0511Acta0348.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,93,384,6,https://static.resultadosconvzla.com/709624_159575_0512Acta0348.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,99,540,9,https://static.resultadosconvzla.com/709624_393393_0507Acta0346.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,67,497,11,https://static.resultadosconvzla.com/709624_132547_0509Acta0347.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,75,489,11,https://static.resultadosconvzla.com/709624_541585_0510Acta0347.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,42,319,4,https://static.resultadosconvzla.com/709624_223519_0504Acta0345.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,54,147,6,https://static.resultadosconvzla.com/709624_190758_0503Acta0345.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,5,22,2,https://static.resultadosconvzla.com/709624_452723_0501Acta0344.jpg
EDO. TACHIRA,MP. ANDRES BELLO,CM. CORDERO,82,490,7,https://static.resultadosconvzla.com/709624_976902_0502Acta0345.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,46,298,6,https://static.resultadosconvzla.com/AG8A001761_721330_2024-07-29-0002.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,121,239,13,https://static.resultadosconvzla.com/AG8A001761_052424_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,95,100,3,https://static.resultadosconvzla.com/AG8A001761_502322_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,PQ.SAN JUAN GUANAGUANARE,192,59,5,https://static.resultadosconvzla.com/AG8A001761_869111_2024-07-29-0033.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,50,55,2,https://static.resultadosconvzla.com/AG8A001761_473412_2024-07-30-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,200,256,9,https://static.resultadosconvzla.com/AG8A001761_617863_2024-07-29-0020.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,127,93,12,https://static.resultadosconvzla.com/AG8A001761_076638_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,46,89,16,https://static.resultadosconvzla.com/AG8A001761_453356_2024-07-29-0002.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,80,51,1,https://static.resultadosconvzla.com/AG8A001761_369977_2024-07-28-0063.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,114,274,5,https://static.resultadosconvzla.com/AG8A001761_826716_2024-07-29-0006.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,211,199,6,https://static.resultadosconvzla.com/771727_059157_0062Acta0062.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,248,177,5,https://static.resultadosconvzla.com/771727_384850_0063Acta0063.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,118,374,6,https://static.resultadosconvzla.com/771727_606984_0061Acta0061.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,138,364,13,https://static.resultadosconvzla.com/771727_674946_0102Acta0102.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,257,455,14,https://static.resultadosconvzla.com/771727_148295_0081Acta0081.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,223,309,7,https://static.resultadosconvzla.com/771727_026264_0057Acta0057.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,97,100,3,https://static.resultadosconvzla.com/771727_928590_0056Acta0056.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,83,281,4,https://static.resultadosconvzla.com/771727_880994_0084Acta0084.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,93,274,6,https://static.resultadosconvzla.com/771727_031503_0085Acta0085.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,95,371,6,https://static.resultadosconvzla.com/771727_414312_0090Acta0090.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,98,400,3,https://static.resultadosconvzla.com/771727_127677_0089Acta0089.jpg
EDO. FALCON,MP. MIRANDA,PQ. GUZMAN GUILLERMO,50,134,11,https://static.resultadosconvzla.com/AG8A005306_219864_2024-07-29-0006.jpg
EDO. FALCON,MP. MIRANDA,PQ. GUZMAN GUILLERMO,160,157,9,https://static.resultadosconvzla.com/AG8A005306_200286_2024-07-29-0001.jpg
EDO. FALCON,MP. MIRANDA,PQ. GUZMAN GUILLERMO,93,140,2,https://static.resultadosconvzla.com/AG8A005306_916973_2024-07-29-0001.jpg
EDO. FALCON,MP. MIRANDA,PQ. GUZMAN GUILLERMO,66,90,6,https://static.resultadosconvzla.com/AG8A005306_214702_2024-07-29-0009.jpg
EDO. FALCON,MP. MIRANDA,PQ. GUZMAN GUILLERMO,120,121,10,https://static.resultadosconvzla.com/AG8A005306_780624_2024-07-29-0008.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,89,287,10,https://static.resultadosconvzla.com/AG8A005306_250858_2024-07-29-0011.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,163,234,13,https://static.resultadosconvzla.com/AG8A005306_122164_2024-07-29-0006.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,167,231,17,https://static.resultadosconvzla.com/AG8A005306_946561_2024-07-29-0002.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,161,206,12,https://static.resultadosconvzla.com/AG8A005306_669712_2024-07-29-0003.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,166,251,18,https://static.resultadosconvzla.com/AG8A005306_926597_2024-07-29-0009.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,46,102,1,https://static.resultadosconvzla.com/697380_341473_0149Acta0149.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,21,70,2,https://static.resultadosconvzla.com/697380_518072_0143Acta0143.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,106,258,8,https://static.resultadosconvzla.com/697380_978007_0177Acta0177.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,25,47,1,https://static.resultadosconvzla.com/697380_207550_0169Acta0169.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,28,421,7,https://static.resultadosconvzla.com/697380_318678_0144Acta0144.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,60,396,7,https://static.resultadosconvzla.com/697380_494382_0146Acta0146.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,63,391,5,https://static.resultadosconvzla.com/697380_663948_0145Acta0145.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,47,457,3,https://static.resultadosconvzla.com/697380_128708_0130Acta0130.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,59,439,4,https://static.resultadosconvzla.com/697380_773446_0135Acta0135.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,51,468,12,https://static.resultadosconvzla.com/697380_203369_0126Acta0126.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,37,278,4,https://static.resultadosconvzla.com/AG8A001761_427680_2024-07-28-0090.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,149,371,6,https://static.resultadosconvzla.com/AG8A001761_851839_2024-07-28-0058.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,113,409,12,https://static.resultadosconvzla.com/AG8A001761_590067_2024-07-28-0057.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,118,406,10,https://static.resultadosconvzla.com/AG8A001761_716638_2024-07-28-0059.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,136,411,12,https://static.resultadosconvzla.com/AG8A001761_229236_2024-07-28-0060.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,221,377,14,https://static.resultadosconvzla.com/AG8A001761_346122_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,214,44,6,https://static.resultadosconvzla.com/AG8A001761_759486_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,39,375,11,https://static.resultadosconvzla.com/AG8A001761_298248_2024-07-29-0002.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,53,359,2,https://static.resultadosconvzla.com/AG8A001761_607938_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,104,344,16,https://static.resultadosconvzla.com/AG8A001761_931188_2024-07-28-0053.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,98,402,8,https://static.resultadosconvzla.com/771727_666994_0088Acta0088.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,101,354,7,https://static.resultadosconvzla.com/771727_670199_0087Acta0087.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,106,462,8,https://static.resultadosconvzla.com/771727_528089_0190Acta0190.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,104,433,7,https://static.resultadosconvzla.com/771727_193052_0188Acta0188.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,100,435,6,https://static.resultadosconvzla.com/771727_259367_0189Acta0189.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,172,428,6,https://static.resultadosconvzla.com/771727_843097_0092Acta0092.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,182,428,13,https://static.resultadosconvzla.com/771727_209529_0091Acta0091.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,175,428,8,https://static.resultadosconvzla.com/771727_986173_0094Acta0094.jpg
EDO. PORTUGUESA,MP. SUCRE,CM. BISCUCUY,210,436,5,https://static.resultadosconvzla.com/771727_969262_0093Acta0093.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,57,100,3,https://static.resultadosconvzla.com/771727_314447_0177Acta0177.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,170,119,6,https://static.resultadosconvzla.com/771727_318136_0175Acta0175.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,205,400,21,https://static.resultadosconvzla.com/AG8A005306_447417_2024-07-28-0002.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,205,398,19,https://static.resultadosconvzla.com/AG8A005306_591170_2024-07-28-0001.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,84,399,6,https://static.resultadosconvzla.com/AG8A005306_555346_2024-07-29-0012.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,110,337,10,https://static.resultadosconvzla.com/AG8A005306_312495_2024-07-29-0012.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,190,188,11,https://static.resultadosconvzla.com/AG8A005306_538072_2024-07-29-0013.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,76,281,9,https://static.resultadosconvzla.com/AG8A005306_712386_2024-07-30-0001.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,59,267,8,https://static.resultadosconvzla.com/AG8A005306_858745_2024-07-30-0002.jpg
EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,68,292,5,https://static.resultadosconvzla.com/AG8A005306_730300_2024-07-30-0004.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,57,77,0,https://static.resultadosconvzla.com/AG8A009373_562412_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,94,146,11,https://static.resultadosconvzla.com/AG8A009373_849029_2024-07-29-0001.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,48,480,9,https://static.resultadosconvzla.com/697380_224066_0091Acta0091.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,69,205,3,https://static.resultadosconvzla.com/697380_312587_0120Acta0120.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,71,409,12,https://static.resultadosconvzla.com/697380_648114_0147Acta0147.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,18,35,0,https://static.resultadosconvzla.com/697380_311542_0125Acta0125.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,150,398,15,https://static.resultadosconvzla.com/697380_226589_0166Acta0166.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,159,411,12,https://static.resultadosconvzla.com/697380_330105_0168Acta0168.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,33,283,5,https://static.resultadosconvzla.com/697380_067907_0148Acta0148.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,76,482,13,https://static.resultadosconvzla.com/697380_918880_0134Acta0134.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,CM.SAN RAFAEL DEL PIÑAL,79,449,4,https://static.resultadosconvzla.com/697380_001943_0131Acta0131.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,122,316,13,https://static.resultadosconvzla.com/697380_921103_0156Acta0156.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,119,362,3,https://static.resultadosconvzla.com/AG8A001761_369554_2024-07-28-0052.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,115,358,10,https://static.resultadosconvzla.com/AG8A001761_679243_2024-07-28-0051.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,140,422,10,https://static.resultadosconvzla.com/AG8A001761_751836_2024-07-28-0004.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,148,406,18,https://static.resultadosconvzla.com/AG8A001761_249684_2024-07-28-0003.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,126,392,9,https://static.resultadosconvzla.com/AG8A001761_222644_2024-07-28-0002.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,146,382,10,https://static.resultadosconvzla.com/AG8A001761_194134_2024-07-28-0106.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,38,19,2,https://static.resultadosconvzla.com/AG8A001761_786739_2024-07-28-0068.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,98,399,11,https://static.resultadosconvzla.com/AG8A001761_562656_2024-07-29-0002.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,107,426,3,https://static.resultadosconvzla.com/AG8A001761_374894_2024-07-29-0027.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,434,219,23,https://static.resultadosconvzla.com/AG8A001761_248068_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,198,160,6,https://static.resultadosconvzla.com/771727_400316_0173Acta0173.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,111,159,7,https://static.resultadosconvzla.com/771727_290173_0082Acta0082.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,89,114,1,https://static.resultadosconvzla.com/771727_892299_0065Acta0065.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,257,333,16,https://static.resultadosconvzla.com/771727_037279_0180Acta0180.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,76,218,3,https://static.resultadosconvzla.com/771727_841917_0125Acta0125.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,209,213,2,https://static.resultadosconvzla.com/771727_227181_0171Acta0171.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,190,212,2,https://static.resultadosconvzla.com/771727_716282_0172Acta0172.jpg
EDO. PORTUGUESA,MP. SUCRE,PQ. VILLA ROSA,159,136,4,https://static.resultadosconvzla.com/771727_011755_0123Acta0123.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,104,161,2,https://static.resultadosconvzla.com/454356_010931_0764Acta0263.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,77,114,6,https://static.resultadosconvzla.com/454356_688455_0782Acta0281.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,233,307,13,https://static.resultadosconvzla.com/454356_447192_0769Acta0268.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,39,46,2,https://static.resultadosconvzla.com/AG8A005306_056065_2024-07-30-0002.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,57,46,3,https://static.resultadosconvzla.com/AG8A005306_863003_2024-07-30-0004.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,201,270,10,https://static.resultadosconvzla.com/AG8A005306_213008_2024-07-30-0003.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,185,285,4,https://static.resultadosconvzla.com/AG8A009373_899577_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,31,157,1,https://static.resultadosconvzla.com/AG8A009373_948898_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,31,20,1,https://static.resultadosconvzla.com/AG8A005306_845844_2024-07-30-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,74,112,3,https://static.resultadosconvzla.com/AG8A009373_671812_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,36,52,1,https://static.resultadosconvzla.com/AG8A009373_434002_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,110,235,9,https://static.resultadosconvzla.com/AG8A009373_167126_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,108,246,10,https://static.resultadosconvzla.com/AG8A009373_663176_2024-07-29-0001.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,61,210,6,https://static.resultadosconvzla.com/454356_572565_0768Acta0267.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,126,381,12,https://static.resultadosconvzla.com/454356_856418_0785Acta0284.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,237,230,4,https://static.resultadosconvzla.com/454356_994867_0778Acta0277.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,77,70,5,https://static.resultadosconvzla.com/454356_023263_0784Acta0283.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,231,339,10,https://static.resultadosconvzla.com/454356_821286_0775Acta0274.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,131,328,6,https://static.resultadosconvzla.com/454356_905267_0776Acta0275.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,127,343,3,https://static.resultadosconvzla.com/454356_766879_0779Acta0278.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,122,326,6,https://static.resultadosconvzla.com/454356_257547_0777Acta0276.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,98,320,9,https://static.resultadosconvzla.com/454356_066820_0781Acta0280.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,102,332,8,https://static.resultadosconvzla.com/454356_139855_0780Acta0279.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,89,130,3,https://static.resultadosconvzla.com/454356_026299_0773Acta0272.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,49,32,1,https://static.resultadosconvzla.com/AG8A005306_755567_2024-07-30-0005.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,68,89,6,https://static.resultadosconvzla.com/AG8A009373_484938_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,107,272,15,https://static.resultadosconvzla.com/AG8A005306_424486_2024-07-30-0007.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,18,90,0,https://static.resultadosconvzla.com/AG8A005306_851342_2024-07-30-0003.jpg
EDO. FALCON,MP. PIRITU,PQ. PIRITU,60,83,7,https://static.resultadosconvzla.com/AG8A009373_480819_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. SAN JOSE DE LA COSTA,128,156,8,https://static.resultadosconvzla.com/AG8A005306_610381_2024-07-30-0015.jpg
EDO. FALCON,MP. PIRITU,PQ. SAN JOSE DE LA COSTA,67,103,6,https://static.resultadosconvzla.com/AG8A005306_937525_2024-07-30-0012.jpg
